datetime,station,demande_latente
2025-11-12 01:00:00,6,-2.0990727253867687e-18
2025-11-12 01:20:00,6,-3.376989197495754e-17
2025-11-12 01:40:00,6,-3.657101354444066e-17
2025-11-12 02:00:00,6,-2.1602583103761023e-17
2025-11-12 02:20:00,6,1.3019954515689209e-17
2025-11-12 02:40:00,6,-2.0421821331038146e-18
2025-11-12 03:00:00,6,-6.842531602652858e-18
2025-11-12 03:20:00,6,1.0771746190254523e-18
2025-11-12 03:40:00,6,-6.092247762232513e-20
2025-11-12 04:00:00,6,-1.5025233529734834e-17
2025-11-12 04:20:00,6,-2.2841062996984344e-17
2025-11-12 04:40:00,6,-1.0502803891610543e-17
2025-11-12 05:00:00,6,-6.27333300029189e-18
2025-11-12 05:20:00,6,-4.39054296354212e-18
2025-11-12 05:40:00,6,-5.23214301608198e-18
2025-11-12 06:00:00,6,-5.164535911404019e-18
2025-11-12 06:20:00,6,9.374490303123441e-18
2025-11-12 06:40:00,6,1.0475585612713072e-17
2025-11-12 07:00:00,6,3.7549462922273637e-17
2025-11-12 07:20:00,6,7.78262526444726e-17
2025-11-12 07:40:00,6,1.2273525740418554e-16
2025-11-12 08:00:00,6,2.940042685093354e-17
2025-11-12 08:20:00,6,5.672862798401435e-17
2025-11-12 08:40:00,6,-1.4549320567584148e-17
2025-11-12 09:00:00,6,-4.8361284238737586e-17
2025-11-12 09:20:00,6,2.5147880024676727e-17
2025-11-12 09:40:00,6,-2.136413008676272e-17
2025-11-12 10:00:00,6,6.279886097182583e-17
2025-11-12 10:20:00,6,2.8895737352913934e-17
2025-11-12 10:40:00,6,1.487232057133817e-17
2025-11-12 11:00:00,6,3.044735725000391e-17
2025-11-12 11:20:00,6,-3.386671255067636e-17
2025-11-12 11:40:00,6,9.615010312576606e-17
2025-11-12 12:00:00,6,8.958886422865177e-18
2025-11-12 12:20:00,6,6.056006378587571e-17
2025-11-12 12:40:00,6,3.9479412897873963e-17
2025-11-12 13:00:00,6,-1.1536234889779879e-19
2025-11-12 13:20:00,6,-9.528208425244035e-17
2025-11-12 13:40:00,6,-6.7311455536069924e-18
2025-11-12 14:00:00,6,4.593193989718812e-17
2025-11-12 14:20:00,6,3.201681713343895e-17
2025-11-12 14:40:00,6,1.6906703612482783e-17
2025-11-12 15:00:00,6,-3.0266430319481887e-18
2025-11-12 15:20:00,6,5.3137656815160286e-17
2025-11-12 15:40:00,6,-1.6796382702451109e-18
2025-11-12 16:00:00,6,-6.239252031706899e-17
2025-11-12 16:20:00,6,-1.0824619899543502e-16
2025-11-12 16:40:00,6,-5.3629866283104654e-17
2025-11-12 17:00:00,6,4.704987416105316e-17
2025-11-12 17:20:00,6,4.3199068173505423e-17
2025-11-12 17:40:00,6,1.1403276387680828e-16
2025-11-12 18:00:00,6,-5.595565259038817e-17
2025-11-12 18:20:00,6,-1.226042996118797e-16
2025-11-12 18:40:00,6,-1.0422907776833848e-16
2025-11-12 19:00:00,6,6.925124117599797e-17
2025-11-12 19:20:00,6,-1.102936898820107e-16
2025-11-12 19:40:00,6,-4.8564206792957524e-17
2025-11-12 20:00:00,6,-5.608104627697153e-18
2025-11-12 20:20:00,6,4.190604554656029e-17
2025-11-12 20:40:00,6,-1.082203163981254e-16
2025-11-12 21:00:00,6,-1.2644866017961634e-16
2025-11-12 21:20:00,6,-6.57740060983305e-17
2025-11-12 21:40:00,6,1.6063088965358927e-18
2025-11-12 22:00:00,6,-2.8598794802976e-17
2025-11-12 22:20:00,6,-2.3997079620194465e-17
2025-11-12 22:40:00,6,-2.4822436502637445e-17
2025-11-12 23:00:00,6,-7.179161899956963e-17
2025-11-12 23:20:00,6,-3.6142652435920444e-17
2025-11-12 23:40:00,6,-9.765650146341192e-17
2025-11-13 00:00:00,6,-1.713141352817338e-17
2025-11-13 00:20:00,6,-3.86482120707036e-17
2025-11-13 00:40:00,6,-1.3851514459292088e-17
2025-11-13 01:00:00,6,2.415946623579314e-17
2025-11-13 01:20:00,6,-2.3401056235647517e-18
2025-11-13 01:40:00,6,-1.3232537567333422e-17
2025-11-13 02:00:00,6,-2.282316761898502e-18
2025-11-13 02:20:00,6,-1.601766213633804e-17
2025-11-13 02:40:00,6,-9.3344666994178e-18
2025-11-13 03:00:00,6,-2.441706448803874e-17
2025-11-13 03:20:00,6,-1.9107260274128666e-17
2025-11-13 03:40:00,6,-1.9296052388439746e-17
2025-11-13 04:00:00,6,-6.352091102680934e-18
2025-11-13 04:20:00,6,-9.821939779470791e-18
2025-11-13 04:40:00,6,-1.5675823498305806e-18
2025-11-13 05:00:00,6,8.901205799268478e-19
2025-11-13 05:20:00,6,-9.948640217801344e-18
2025-11-13 05:40:00,6,-9.008771834971547e-18
2025-11-13 06:00:00,6,-1.6307310615628768e-17
2025-11-13 06:20:00,6,-1.7974191763162224e-17
2025-11-13 06:40:00,6,-1.9642623650071272e-17
2025-11-13 07:00:00,6,-3.051657237075659e-17
2025-11-13 07:20:00,6,-2.408615512706346e-17
2025-11-13 07:40:00,6,-4.9509892364082086e-17
2025-11-13 08:00:00,6,-3.2643121586571823e-17
2025-11-13 08:20:00,6,-8.005537730581724e-17
2025-11-13 08:40:00,6,7.311704082671808e-17
2025-11-13 09:00:00,6,-1.4226441103218736e-17
2025-11-13 09:20:00,6,4.9956662236658273e-17
2025-11-13 09:40:00,6,1.64256399804729e-17
2025-11-13 10:00:00,6,-8.816011948200688e-17
2025-11-13 10:20:00,6,2.7641937818358192e-17
2025-11-13 10:40:00,6,-8.244620631647633e-17
2025-11-13 11:00:00,6,-5.540416197203853e-17
2025-11-13 11:20:00,6,-4.824580850033671e-17
2025-11-13 11:40:00,6,-3.838974627046506e-17
2025-11-13 12:00:00,6,-5.895007967944101e-17
2025-11-13 12:20:00,6,-2.6679217493259808e-17
2025-11-13 12:40:00,6,1.2406035761286258e-17
2025-11-13 13:00:00,6,1.1476124725451499e-17
2025-11-13 13:20:00,6,-1.6690915634937572e-17
2025-11-13 13:40:00,6,-4.90973127994522e-17
2025-11-13 14:00:00,6,4.8853259141162757e-17
2025-11-13 14:20:00,6,1.4527309252972228e-17
2025-11-13 14:40:00,6,-4.979155171477532e-18
2025-11-13 15:00:00,6,-5.474348702647204e-18
2025-11-13 15:20:00,6,-1.2984030069128496e-17
2025-11-13 15:40:00,6,5.868002725852563e-17
2025-11-13 16:00:00,6,1.9064990840304734e-17
2025-11-13 16:20:00,6,3.5517529468055065e-17
2025-11-13 16:40:00,6,-7.64204485017607e-18
2025-11-13 17:00:00,6,-3.3776060541000117e-17
2025-11-13 17:20:00,6,-4.3731521033480104e-17
2025-11-13 17:40:00,6,-8.111839351172993e-18
2025-11-13 18:00:00,6,-3.474947495118879e-17
2025-11-13 18:20:00,6,-1.1156955492157674e-16
2025-11-13 18:40:00,6,-6.861662146887775e-17
2025-11-13 19:00:00,6,-7.005910207049087e-17
2025-11-13 19:20:00,6,-3.8912222307433686e-17
2025-11-13 19:40:00,6,-1.8931939608349222e-16
2025-11-13 20:00:00,6,-6.101888425084868e-17
2025-11-13 20:20:00,6,-2.5224965051225724e-17
2025-11-13 20:40:00,6,-6.040165594250444e-17
2025-11-13 21:00:00,6,-9.2536881232321e-17
2025-11-13 21:20:00,6,-5.886339597451525e-17
2025-11-13 21:40:00,6,-6.432423967032266e-17
2025-11-13 22:00:00,6,-5.032980933074155e-17
2025-11-13 22:20:00,6,-5.053898111847476e-17
2025-11-13 22:40:00,6,2.1815426968983317e-17
2025-11-13 23:00:00,6,-7.859791478920833e-18
2025-11-13 23:20:00,6,-8.612661684071437e-18
2025-11-13 23:40:00,6,-4.2114621389693366e-18
2025-11-14 00:00:00,6,5.907152623346018e-17
2025-11-14 00:20:00,6,2.5387745077738437e-17
2025-11-14 00:40:00,6,-2.5457916549926005e-17
2025-11-14 01:00:00,6,3.310427383863319e-18
2025-11-14 01:20:00,6,4.908547984712798e-17
2025-11-14 01:40:00,6,3.078215884506405e-17
2025-11-14 02:00:00,6,2.462060743583813e-17
2025-11-14 02:20:00,6,-4.923720668807303e-19
2025-11-14 02:40:00,6,2.0936114845652277e-17
2025-11-14 03:00:00,6,2.3465786906021976e-17
2025-11-14 03:20:00,6,2.2349790647572928e-17
2025-11-14 03:40:00,6,1.8829505356333912e-17
2025-11-14 04:00:00,6,3.055718450490698e-17
2025-11-14 04:20:00,6,3.3385651895715215e-17
2025-11-14 04:40:00,6,2.052316308108385e-17
2025-11-14 05:00:00,6,1.4172850157078855e-17
2025-11-14 05:20:00,6,1.709552942238217e-17
2025-11-14 05:40:00,6,2.6304265838885086e-17
2025-11-14 06:00:00,6,2.9995912845401857e-17
2025-11-14 06:20:00,6,1.859233566148293e-17
2025-11-14 06:40:00,6,3.216854469775439e-17
2025-11-14 07:00:00,6,1.2743207404714981e-17
2025-11-14 07:20:00,6,-1.877189982865591e-17
2025-11-14 07:40:00,6,-4.544519602514203e-17
2025-11-14 08:00:00,6,6.556622267889165e-17
2025-11-14 08:20:00,6,2.5438463535860188e-17
2025-11-14 08:40:00,6,9.90749207864741e-17
2025-11-14 09:00:00,6,9.332155050761006e-17
2025-11-14 09:20:00,6,8.080989407155321e-17
2025-11-14 09:40:00,6,1.61285431754785e-16
2025-11-14 10:00:00,6,1.2361365811861157e-16
2025-11-14 10:20:00,6,1.1291118036728805e-16
2025-11-14 10:40:00,6,6.142623919066503e-17
2025-11-14 11:00:00,6,7.632092837703981e-17
2025-11-14 11:20:00,6,8.396223314210675e-17
2025-11-14 11:40:00,6,-6.114134442244723e-17
2025-11-14 12:00:00,6,-2.3171211075783628e-17
2025-11-14 12:20:00,6,-7.14860056364182e-17
2025-11-14 12:40:00,6,-7.332129988300802e-17
2025-11-14 13:00:00,6,-3.7095485920982424e-17
2025-11-14 13:20:00,6,6.235002971052872e-17
2025-11-14 13:40:00,6,9.991356110812195e-18
2025-11-14 14:00:00,6,-1.8026189154461265e-17
2025-11-14 14:20:00,6,-7.129775629673201e-18
2025-11-14 14:40:00,6,8.07193645341594e-18
2025-11-14 15:00:00,6,1.1781524381803664e-17
2025-11-14 15:20:00,6,-5.614268085811316e-17
2025-11-14 15:40:00,6,-1.039432427406676e-17
2025-11-14 16:00:00,6,3.710551179561789e-17
2025-11-14 16:20:00,6,5.870952757815618e-17
2025-11-14 16:40:00,6,-2.4868919820259683e-17
2025-11-14 17:00:00,6,-1.0577656019746743e-16
2025-11-14 17:20:00,6,-1.0148140960246796e-16
2025-11-14 17:40:00,6,-1.5471045110890936e-16
2025-11-14 18:00:00,6,1.2604442514839226e-17
2025-11-14 18:20:00,6,6.731551880168935e-17
2025-11-14 18:40:00,6,4.108641298594057e-18
2025-11-14 19:00:00,6,-1.8092885860390828e-16
2025-11-14 19:20:00,6,3.8774589838338296e-17
2025-11-14 19:40:00,6,-3.659466163743436e-17
2025-11-14 20:00:00,6,-4.011724308802934e-17
2025-11-14 20:20:00,6,-8.960843455791323e-17
2025-11-14 20:40:00,6,9.365050158277668e-17
2025-11-14 21:00:00,6,8.229550650226094e-17
2025-11-14 21:20:00,6,1.8937808767237183e-17
2025-11-14 21:40:00,6,-1.1308744048995116e-17
2025-11-14 22:00:00,6,4.4199809974445386e-17
2025-11-14 22:20:00,6,1.8200887245632722e-17
2025-11-14 22:40:00,6,-7.141675239093559e-19
2025-11-14 23:00:00,6,4.9117999624888406e-17
2025-11-14 23:20:00,6,1.516341597551081e-17
2025-11-14 23:40:00,6,5.5314176602048844e-17
2025-11-15 00:00:00,6,-3.513417835874485e-17
2025-11-15 00:20:00,6,-5.480419691616626e-17
2025-11-15 00:40:00,6,-3.1552629596934223e-17
2025-11-15 01:00:00,6,-1.1220598345787762e-17
2025-11-15 01:20:00,6,-3.095573903081275e-17
2025-11-15 01:40:00,6,-2.888355811651969e-17
2025-11-15 02:00:00,6,-2.258295766625036e-17
2025-11-15 02:20:00,6,-2.5119054736324373e-17
2025-11-15 02:40:00,6,-1.4080777040598523e-17
2025-11-15 03:00:00,6,-2.603597886239293e-17
2025-11-15 03:20:00,6,-2.5120265516424748e-17
2025-11-15 03:40:00,6,-2.6857918119488197e-17
2025-11-15 04:00:00,6,-1.7411551152674002e-17
2025-11-15 04:20:00,6,-1.945540849603464e-17
2025-11-15 04:40:00,6,-1.7579919100497765e-17
2025-11-15 05:00:00,6,-1.3371534396214416e-17
2025-11-15 05:20:00,6,-1.2405230158892131e-17
2025-11-15 05:40:00,6,-8.592297901191717e-18
2025-11-15 06:00:00,6,-1.4167695323525715e-17
2025-11-15 06:20:00,6,-1.6678694202308766e-17
2025-11-15 06:40:00,6,-2.692581222934347e-17
2025-11-15 07:00:00,6,-3.6820962119717594e-17
2025-11-15 07:20:00,6,-4.9128279830073615e-17
2025-11-15 07:40:00,6,-6.509744840438802e-17
2025-11-15 08:00:00,6,-5.430827003233225e-17
2025-11-15 08:20:00,6,-9.204002354355876e-17
2025-11-15 08:40:00,6,2.538046431162888e-17
2025-11-15 09:00:00,6,-6.941162338152785e-17
2025-11-15 09:20:00,6,6.377217355670153e-18
2025-11-15 09:40:00,6,-6.088782374170972e-17
2025-11-15 10:00:00,6,-1.0116710979855482e-16
2025-11-15 10:20:00,6,-8.368672548952113e-19
2025-11-15 10:40:00,6,-1.2538200558340633e-16
2025-11-15 11:00:00,6,-2.6294095166574945e-17
2025-11-15 11:20:00,6,-8.771067231372706e-17
2025-11-15 11:40:00,6,-6.22720277755165e-17
2025-11-15 12:00:00,6,-9.910278624292848e-17
2025-11-15 12:20:00,6,-3.927061147842776e-17
2025-11-15 12:40:00,6,-4.0258893443764957e-17
2025-11-15 13:00:00,6,-2.856654770569465e-17
2025-11-15 13:20:00,6,-4.786261996228349e-17
2025-11-15 13:40:00,6,-8.651942152388478e-17
2025-11-15 14:00:00,6,-4.335175310422337e-17
2025-11-15 14:20:00,6,-7.54244929560131e-17
2025-11-15 14:40:00,6,-3.773496401201589e-17
2025-11-15 15:00:00,6,-4.0520346921320614e-17
2025-11-15 15:20:00,6,-3.993775404413216e-17
2025-11-15 15:40:00,6,-4.1410328257798054e-18
2025-11-15 16:00:00,6,-4.7532770665023745e-17
2025-11-15 16:20:00,6,-3.0919771569289544e-17
2025-11-15 16:40:00,6,-8.279448306951355e-17
2025-11-15 17:00:00,6,-4.1738401111329377e-17
2025-11-15 17:20:00,6,-4.330350761591234e-17
2025-11-15 17:40:00,6,1.8583718479144418e-17
2025-11-15 18:00:00,6,-2.086005489018167e-17
2025-11-15 18:20:00,6,-3.3353497471626086e-17
2025-11-15 18:40:00,6,-5.518259982920642e-18
2025-11-15 19:00:00,6,5.5609441844461685e-18
2025-11-15 19:20:00,6,8.516671554607225e-17
2025-11-15 19:40:00,6,1.6527294104206953e-18
2025-11-15 20:00:00,6,8.781425836922823e-17
2025-11-15 20:20:00,6,6.088279343939484e-17
2025-11-15 20:40:00,6,2.4885668360588268e-17
2025-11-15 21:00:00,6,-3.1076382517091073e-18
2025-11-15 21:20:00,6,-3.939597011641596e-18
2025-11-15 21:40:00,6,-1.1253008497135855e-17
2025-11-15 22:00:00,6,-3.5909566614965036e-18
2025-11-15 22:20:00,6,5.19573402234246e-18
2025-11-15 22:40:00,6,4.5376557817044924e-17
2025-11-15 23:00:00,6,1.4084710385690698e-18
2025-11-15 23:20:00,6,-6.3002349783550425e-19
2025-11-15 23:40:00,6,-2.900617116129269e-17
2025-11-16 00:00:00,6,-1.1077030359805236e-17
2025-11-16 00:20:00,6,-2.910353933751122e-17
2025-11-16 00:40:00,6,-3.7516185611376157e-17
2025-11-16 01:00:00,6,-1.2108505141703133e-17
2025-11-16 01:20:00,6,1.6514105604823256e-18
2025-11-16 01:40:00,6,-1.4202153182812986e-17
2025-11-16 02:00:00,6,1.0605718630016783e-17
2025-11-16 02:20:00,6,-5.972090922323177e-18
2025-11-16 02:40:00,6,-5.847843053872027e-19
2025-11-16 03:00:00,6,-6.667604987436254e-18
2025-11-16 03:20:00,6,4.44083189892763e-19
2025-11-16 03:40:00,6,-1.0701679357939975e-17
2025-11-16 04:00:00,6,-3.153117470357e-18
2025-11-16 04:20:00,6,-6.709852667213699e-18
2025-11-16 04:40:00,6,-8.34557129528056e-18
2025-11-16 05:00:00,6,-3.886647799185841e-18
2025-11-16 05:20:00,6,-9.816675266417422e-19
2025-11-16 05:40:00,6,-3.1311821130627817e-19
2025-11-16 06:00:00,6,7.548464655742344e-19
2025-11-16 06:20:00,6,-5.2980049277292906e-18
2025-11-16 06:40:00,6,1.22542785193926e-17
2025-11-16 07:00:00,6,-4.39806743288799e-18
2025-11-16 07:20:00,6,1.333145454708945e-17
2025-11-16 07:40:00,6,-2.1327290793902954e-17
2025-11-16 08:00:00,6,5.144767703830469e-17
2025-11-16 08:20:00,6,-1.3455924555334601e-17
2025-11-16 08:40:00,6,1.1135451230141262e-17
2025-11-16 09:00:00,6,-6.872885950549827e-17
2025-11-16 09:20:00,6,-4.0293375829331756e-17
2025-11-16 09:40:00,6,4.3942935480201475e-17
2025-11-16 10:00:00,6,-5.271995434109305e-17
2025-11-16 10:20:00,6,1.500744668397587e-17
2025-11-16 10:40:00,6,-3.4496180577435395e-17
2025-11-16 11:00:00,6,-7.411948063280922e-17
2025-11-16 11:20:00,6,-1.9340514039148933e-19
2025-11-16 11:40:00,6,-9.878832731482785e-17
2025-11-16 12:00:00,6,-1.0833828032691395e-16
2025-11-16 12:20:00,6,-1.0356532375729925e-16
2025-11-16 12:40:00,6,-8.74033716374827e-17
2025-11-16 13:00:00,6,-1.287166789084255e-16
2025-11-16 13:20:00,6,-1.170991948099886e-16
2025-11-16 13:40:00,6,-1.1340330568354006e-16
2025-11-16 14:00:00,6,-8.09007940912364e-17
2025-11-16 14:20:00,6,-4.8013516955937336e-17
2025-11-16 14:40:00,6,-5.680117437982664e-17
2025-11-16 15:00:00,6,-2.0649290816960456e-17
2025-11-16 15:20:00,6,-7.330088561493069e-17
2025-11-16 15:40:00,6,-3.310760167107117e-17
2025-11-16 16:00:00,6,-5.2544427841953074e-17
2025-11-16 16:20:00,6,-3.994420362103863e-17
2025-11-16 16:40:00,6,-5.0046144042485303e-17
2025-11-16 17:00:00,6,-9.50575869661688e-17
2025-11-16 17:20:00,6,-4.7232069033383566e-17
2025-11-16 17:40:00,6,-1.0509436960389104e-16
2025-11-16 18:00:00,6,-1.8157964696109904e-17
2025-11-16 18:20:00,6,-5.150161068102954e-17
2025-11-16 18:40:00,6,-3.049991957858307e-17
2025-11-16 19:00:00,6,-1.0626169049688231e-16
2025-11-16 19:20:00,6,4.137105484925348e-17
2025-11-16 19:40:00,6,-1.0580572334920914e-16
2025-11-16 20:00:00,6,-1.5383845985603216e-17
2025-11-16 20:20:00,6,-1.0260737370263803e-16
2025-11-16 20:40:00,6,-3.977407167976083e-17
2025-11-16 21:00:00,6,-9.711055754705822e-17
2025-11-16 21:20:00,6,-6.428899469872205e-17
2025-11-16 21:40:00,6,-5.704848409442446e-17
2025-11-16 22:00:00,6,-1.860234924304407e-18
2025-11-16 22:20:00,6,-2.1401838021047206e-17
2025-11-16 22:40:00,6,-2.401937311866793e-17
2025-11-16 23:00:00,6,-1.3098183490452909e-17
2025-11-16 23:20:00,6,-5.851119876298917e-17
2025-11-16 23:40:00,6,-2.4906613910470736e-17
2025-11-10 00:00:00,7,0.10659228973450371
2025-11-10 00:20:00,7,0.17180603148402562
2025-11-10 00:40:00,7,0.4149378294468414
2025-11-10 01:00:00,7,0.5214314435586396
2025-11-10 01:20:00,7,-0.20077592353338178
2025-11-10 01:40:00,7,0.09295847068479615
2025-11-10 02:00:00,7,0.19694622606733628
2025-11-10 02:20:00,7,-0.20879533250685095
2025-11-10 02:40:00,7,-0.10993046252436646
2025-11-10 03:00:00,7,-0.31729280496651713
2025-11-10 03:20:00,7,-0.4198013458712409
2025-11-10 03:40:00,7,-0.44054803349290184
2025-11-10 04:00:00,7,-0.19048884351471124
2025-11-10 04:20:00,7,-0.12150436649093832
2025-11-10 04:40:00,7,0.00802933657144606
2025-11-10 05:00:00,7,0.07859808194558326
2025-11-10 05:20:00,7,-0.198318031325466
2025-11-10 05:40:00,7,-0.3799209627186438
2025-11-10 06:00:00,7,-0.6406038892182038
2025-11-10 06:20:00,7,-0.7809891322286177
2025-11-10 06:40:00,7,-1.3757815127550166
2025-11-10 07:00:00,7,-2.0802511212312753
2025-11-10 07:20:00,7,-2.553873037068267
2025-11-10 07:40:00,7,-3.935440958825745
2025-11-10 08:00:00,7,-4.336097812212463
2025-11-10 08:20:00,7,-5.154045178824914
2025-11-10 08:40:00,7,-2.796287078310153
2025-11-10 09:00:00,7,-3.2674900208291855
2025-11-10 09:20:00,7,-2.564112938802522
2025-11-10 09:40:00,7,-3.427594708756438
2025-11-10 10:00:00,7,-6.005619190588537
2025-11-10 10:20:00,7,-2.455314575947471
2025-11-10 10:40:00,7,-3.614415937650115
2025-11-10 11:00:00,7,-3.6651917819861404
2025-11-10 11:20:00,7,-2.005237716352184
2025-11-10 11:40:00,7,-2.4508604171532853
2025-11-10 12:00:00,7,-1.9369824893823153
2025-11-10 12:20:00,7,-1.4243581519848278
2025-11-10 12:40:00,7,-0.5169281598419774
2025-11-10 13:00:00,7,-0.4714242495473748
2025-11-10 13:20:00,7,-0.7286710681815171
2025-11-10 13:40:00,7,-1.3892438089719008
2025-11-10 14:00:00,7,-0.3802368154206488
2025-11-10 14:20:00,7,-1.4644147937224523
2025-11-10 14:40:00,7,-1.827070709834108
2025-11-10 15:00:00,7,-1.2101207721938927
2025-11-10 15:20:00,7,-1.2343122449628263
2025-11-10 15:40:00,7,0.13124322162176166
2025-11-10 16:00:00,7,-0.39629610946375987
2025-11-10 16:20:00,7,0.5715279923773829
2025-11-10 16:40:00,7,0.5553963920356707
2025-11-10 17:00:00,7,-0.27795743000105244
2025-11-10 17:20:00,7,0.004974481515964824
2025-11-10 17:40:00,7,0.10142854769979874
2025-11-10 18:00:00,7,-0.11521938367296085
2025-11-10 18:20:00,7,-0.4240328091300445
2025-11-10 18:40:00,7,1.5366771161187582
2025-11-10 19:00:00,7,1.696307868363627
2025-11-10 19:20:00,7,1.8487421020360502
2025-11-10 19:40:00,7,-0.346352719951071
2025-11-10 20:00:00,7,1.871330631000987
2025-11-10 20:20:00,7,1.9129474218356954
2025-11-10 20:40:00,7,0.5428113429118985
2025-11-10 21:00:00,7,0.6057003079971015
2025-11-10 21:20:00,7,1.5472221122356702
2025-11-10 21:40:00,7,0.40540465523972663
2025-11-10 22:00:00,7,0.08354517776738436
2025-11-10 22:20:00,7,0.27494821271023506
2025-11-10 22:40:00,7,1.4765826668594717
2025-11-10 23:00:00,7,0.9335156133083545
2025-11-10 23:20:00,7,0.8937575767687347
2025-11-10 23:40:00,7,1.731660179867296
2025-11-11 00:00:00,7,0.5055589880520233
2025-11-11 00:20:00,7,0.6859861071048193
2025-11-11 00:40:00,7,0.20425947819045512
2025-11-11 01:00:00,7,0.1025912452070911
2025-11-11 01:20:00,7,0.4243463629276139
2025-11-11 01:40:00,7,0.4967377522266469
2025-11-11 02:00:00,7,0.7876814061679553
2025-11-11 02:20:00,7,0.42537607569529184
2025-11-11 02:40:00,7,0.43464748729373437
2025-11-11 03:00:00,7,0.41924592002208044
2025-11-11 03:20:00,7,0.43548437961243075
2025-11-11 03:40:00,7,0.19849862920257233
2025-11-11 04:00:00,7,0.251060293692613
2025-11-11 04:20:00,7,0.3114469232034699
2025-11-11 04:40:00,7,0.2467627641008699
2025-11-11 05:00:00,7,0.25749807080087744
2025-11-11 05:20:00,7,0.2565917713570234
2025-11-11 05:40:00,7,0.163214759749726
2025-11-11 06:00:00,7,0.20552615806203361
2025-11-11 06:20:00,7,0.0027663914044086984
2025-11-11 06:40:00,7,-0.0021609666497036375
2025-11-11 07:00:00,7,-0.4897787826298754
2025-11-11 07:20:00,7,-0.6384527786578247
2025-11-11 07:40:00,7,-1.7402269580193925
2025-11-11 08:00:00,7,-0.8989100969294982
2025-11-11 08:20:00,7,-1.452133610278748
2025-11-11 08:40:00,7,-1.5981417487727003
2025-11-11 09:00:00,7,-1.3000966423364881
2025-11-11 09:20:00,7,-1.4246653704815502
2025-11-11 09:40:00,7,-0.2272306673448209
2025-11-11 10:00:00,7,-1.798763535997397
2025-11-11 10:20:00,7,-0.7457590624463319
2025-11-11 10:40:00,7,-0.8709663432917253
2025-11-11 11:00:00,7,-2.299290227729739
2025-11-11 11:20:00,7,-0.336260076635476
2025-11-11 11:40:00,7,-2.6278197753694075
2025-11-11 12:00:00,7,-2.2101876250869874
2025-11-11 12:20:00,7,-2.6060236657262172
2025-11-11 12:40:00,7,-2.524360512824462
2025-11-11 13:00:00,7,-3.0753050158304904
2025-11-11 13:20:00,7,-2.2351826456295774
2025-11-11 13:40:00,7,-1.651088231639418
2025-11-11 14:00:00,7,-1.9575010503382475
2025-11-11 14:20:00,7,-1.6694522969049435
2025-11-11 14:40:00,7,-1.8084616083309715
2025-11-11 15:00:00,7,-0.8400130523806714
2025-11-11 15:20:00,7,-1.6895557528453697
2025-11-11 15:40:00,7,-1.375699758807183
2025-11-11 16:00:00,7,-1.1711297684668744
2025-11-11 16:20:00,7,-0.4881087566297426
2025-11-11 16:40:00,7,-0.0699543415548858
2025-11-11 17:00:00,7,-1.285075851286978
2025-11-11 17:20:00,7,-0.589434646344534
